t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1773152433,237,3152,79.915611814346,2,331.8942571561078,4.0,5.0,437.4999999999993,1532.24,1992.7800000000002,3152.0
1773152463,238,3152,79.58823529411765,2,331.2318247354076,4.0,5.0,431.74999999999807,1532.22,1992.5899999999997,3152.0
1773152493,239,3152,79.27196652719665,2,330.5713879484281,4.0,5.0,426.0,1532.2,1992.3999999999999,3152.0
1773152523,240,3152,78.95416666666667,2,329.91582859490336,4.0,5.0,426.0,1532.18,1992.21,3152.0
1773152553,241,3152,78.65145228215768,2,329.261324292674,4.0,5.0,426.0,1532.16,1992.0199999999998,3152.0
1773152583,242,3152,78.33471074380165,2,328.61444249942906,4.0,5.0,426.0,1532.1399999999999,1991.83,3152.0
1773152613,243,3152,78.0246913580247,2,327.97039180422104,4.0,5.0,426.0,1532.12,1991.64,3152.0
1773152643,244,3152,77.71311475409836,2,327.33104471071886,4.0,5.0,426.0,1532.1,1991.4500000000003,3152.0
1773152673,245,3152,77.40816326530613,2,326.69446787927717,4.0,5.0,426.0,1532.08,1991.2599999999998,3152.0
1773152703,246,3152,77.10569105691057,2,326.061577081864,4.0,5.0,426.0,1532.06,1991.07,3152.0
1773152733,247,3152,76.82591093117409,2,325.4278828990701,4.0,5.0,426.0,1532.04,1990.88,3152.0
1773152763,248,3152,76.53225806451613,2,324.8013765024349,4.0,5.0,426.0,1532.02,1990.6899999999998,3152.0
1773152793,249,3152,76.23694779116465,2,324.17936729184845,4.0,5.0,426.0,1532.0,1990.5,3152.0
1773152823,250,3152,75.948,2,323.5600061911634,4.0,5.0,426.0,1519.5399999999936,1990.3100000000002,3152.0
1773152853,251,3152,75.65737051792829,2,322.945063649312,4.0,5.0,426.0,1507.080000000005,1990.12,3152.0
1773152883,252,3152,75.36904761904762,2,322.3336018950602,4.0,5.0,426.0,1494.6199999999985,1989.93,3152.0
1773152913,253,3152,75.08300395256917,2,321.72558834216943,4.0,5.0,426.0,1482.1599999999921,1989.7400000000002,3152.0
1773206880,36,3728,501.02777777777777,4,751.2983993864455,152.0,837.25,1960.8499999999972,3728.0,3728.0,3728.0
1773206912,37,3728,487.72972972972974,4,745.1933622538161,140.0,811.5,1856.900000000003,3728.0,3728.0,3728.0
1773206942,38,3728,475.0263157894737,4,739.2137710356609,139.5,785.75,1752.9499999999941,3728.0,3728.0,3728.0
1773206972,40,3728,451.85,4,727.2427926677442,135.5,738.0,1647.85,3728.0,3728.0,3728.0
1773207002,41,3728,440.9512195121951,4,721.477752644512,132.0,716.0,1646.7,3728.0,3728.0,3728.0
1773207032,42,3728,430.6190476190476,4,715.7638918642318,131.5,694.0,1645.55,3728.0,3728.0,3728.0
1773207062,43,3728,420.69767441860466,4,710.1778293358483,131.0,672.0,1644.3999999999999,3728.0,3728.0,3728.0
1773207092,44,3728,411.27272727272725,4,704.6502138579563,130.0,624.5,1643.25,3728.0,3728.0,3728.0
1773207122,45,3728,402.22222222222223,4,699.2375356866444,129.0,577.0,1642.1,3728.0,3728.0,3728.0
1773207152,46,3728,394.19565217391306,4,693.5643723889968,126.0,529.5,1640.95,3728.0,3728.0,3728.0
1773207182,47,3728,385.9148936170213,4,688.3292573416361,123.0,482.0,1639.8,3728.0,3728.0,3728.0
1773207212,48,3728,378.0833333333333,4,683.1254466688565,122.5,408.0,1638.6499999999999,3728.0,3728.0,3728.0
1773207242,49,3728,370.48979591836735,4,678.0587831710272,122.0,334.0,1637.5,3728.0,3728.0,3728.0
1773207272,50,3728,363.18,4,673.0916997902519,122.0,260.0,1636.35,3686.4199999999937,3728.0,3728.0
1773207302,51,3728,356.1372549019608,4,668.2222689976097,122.0,186.0,1635.2,3644.840000000002,3728.0,3728.0
1773207332,52,3728,349.4230769230769,4,663.4077605152924,115.5,186.0,1634.05,3603.259999999995,3728.0,3728.0
1773207362,53,3728,342.92452830188677,4,658.6990631031338,109.0,186.0,1632.8999999999999,3561.6800000000035,3728.0,3728.0
1773207392,54,3728,336.6666666666667,4,654.0738807729857,88.5,186.0,1631.75,3520.0999999999967,3728.0,3728.0
1773207422,55,3728,330.6545454545454,4,649.5215110109851,68.0,186.0,1630.6,3478.5199999999904,3728.0,3728.0
1773207452,57,3728,319.8070175438597,4,640.4027872752231,68.0,186.0,1628.3,3395.3599999999924,3728.0,3728.0
1773207482,58,3728,314.36206896551727,4,636.1134097902218,67.5,186.0,1627.1499999999999,3353.7800000000007,3728.0,3728.0
1773207512,59,3728,309.135593220339,4,631.8823946019003,67.0,186.0,1626.0,3312.1999999999944,3728.0,3728.0
1773207542,60,3728,304.05,4,627.7418076873995,53.0,186.0,1622.4999999999998,3270.6200000000026,3728.0,3728.0
1773207572,62,3728,294.5483870967742,4,619.5907342336355,36.0,186.0,1615.4999999999995,3187.460000000004,3728.0,3728.0
1773207602,63,3728,289.92063492063494,3,615.6704266446064,33.0,186.0,1611.9999999999998,3145.8799999999974,3728.0,3728.0
1773207632,65,3728,281.24615384615385,3,607.957698743538,17.0,178.5,1604.9999999999998,3062.719999999985,3728.0,3728.0
1773207662,66,3728,277.030303030303,3,604.2344417575521,16.5,174.75,1601.5,3021.139999999993,3728.0,3728.0
1773207693,67,3728,272.94029850746267,3,600.5732584839006,16.0,171.0,1597.9999999999995,2979.5600000000013,3728.0,3728.0
1773207723,68,3728,268.97058823529414,3,596.9727104587652,16.0,169.25,1594.4999999999998,2937.9800000000096,3728.0,3728.0
1773207753,69,3728,265.1304347826087,3,593.4249026536669,16.0,167.5,1591.0,2896.3999999999883,3728.0,3728.0
1773207783,71,3728,257.8169014084507,3,586.4838887047637,13.0,164.0,1583.9999999999993,2813.240000000005,3728.0,3728.0
1773207813,72,3728,254.29166666666666,3,583.1068183615403,12.5,158.0,1580.4999999999995,2771.6599999999835,3728.0,3728.0
1773207843,73,3728,250.84931506849315,3,579.7897768260702,12.0,152.0,1576.9999999999998,2730.0799999999917,3728.0,3728.0
1773207873,74,3728,247.5,3,576.5253086438178,11.5,146.0,1573.5,2688.5,3728.0,3728.0
1773207903,75,3728,244.25333333333333,3,573.3065095338391,11.0,140.0,1570.0000000000002,2646.9200000000083,3728.0,3728.0
1773207933,76,3728,241.0921052631579,3,570.1380926905709,10.5,139.75,1566.4999999999993,2605.339999999987,3728.0,3728.0
1773207963,77,3728,238.0,3,567.0243195378558,10.0,139.5,1562.9999999999995,2563.759999999995,3728.0,3728.0
1773207993,78,3728,234.97435897435898,2,563.9637313188591,10.0,139.25,1559.4999999999998,2522.1800000000035,3728.0,3728.0
1773208023,79,3728,232.0506329113924,2,560.939182651925,10.0,139.0,1556.0,2480.6000000000117,3728.0,3728.0
1773208053,80,3728,229.1875,2,557.9656106128605,10.0,137.25,1555.55,2439.0199999999904,3728.0,3728.0
1773208083,81,3728,226.39506172839506,2,555.0366357055259,10.0,135.5,1555.1,2397.4399999999987,3728.0,3728.0
1773208113,82,3728,223.67073170731706,2,552.1512374425457,9.5,133.75,1554.6499999999999,2355.860000000007,3728.0,3728.0
1773208143,83,3728,221.0120481927711,2,549.3084231608958,9.0,132.0,1554.2,2314.279999999986,3728.0,3728.0
1773208173,83,3728,221.0120481927711,2,549.3084231608958,9.0,132.0,1554.2,2314.279999999986,3728.0,3728.0
1773208203,111,3728,168.80180180180182,2,482.8568170947841,8.0,68.0,1170.1999999999946,1643.4799999999998,3478.5199999999904,3728.0
1773211140,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773211173,36,7362,938.9166666666666,6,1421.5698842175455,320.0,1442.75,3667.8999999999937,7362.0,7362.0,7362.0
1773211203,37,7362,913.7837837837837,6,1409.9990767360084,302.0,1442.5,3450.6000000000063,7362.0,7362.0,7362.0
1773211233,38,7362,889.921052631579,6,1398.5719044715722,299.5,1442.25,3233.2999999999874,7362.0,7362.0,7362.0
1773211263,39,7362,867.3333333333334,6,1387.2373973084882,297.0,1442.0,3016.0,7362.0,7362.0,7362.0
1773211293,40,7362,845.9,6,1376.0300906071823,296.5,1385.0,3014.95,7362.0,7362.0,7362.0
1773211323,41,7362,825.439024390244,6,1365.0227296419005,296.0,1328.0,3013.9,7362.0,7362.0,7362.0
1773211353,42,7362,805.9047619047619,5,1354.2037136360068,293.5,1271.0,3012.85,7362.0,7362.0,7362.0
1773211383,43,7362,787.3255813953489,5,1343.5204416707452,291.0,1214.0,3011.7999999999997,7362.0,7362.0,7362.0
1773211413,44,7362,769.6363636363636,5,1332.980609969219,290.0,1172.5,3010.75,7362.0,7362.0,7362.0
1773211443,45,7362,753.0444444444445,5,1322.4381916396208,289.0,1131.0,3009.7,7362.0,7362.0,7362.0
1773211473,46,7362,736.8260869565217,5,1312.280158169958,275.0,1089.5,3008.65,7362.0,7362.0,7362.0
1773211503,47,7362,721.2978723404256,5,1302.2962815716608,261.0,1048.0,3007.6,7362.0,7362.0,7362.0
1773211533,48,7362,706.8541666666666,5,1292.247966942636,237.0,885.0,3006.5499999999997,7362.0,7362.0,7362.0
1773211563,49,7362,692.6122448979592,5,1282.5965495874395,213.0,722.0,3005.5,7362.0,7362.0,7362.0
1773211593,50,7362,678.94,5,1273.1173921856987,212.5,559.0,3004.45,7275.079999999986,7362.0,7362.0
1773211623,51,7362,665.7058823529412,4,1263.8605824080066,212.0,396.0,3003.4,7188.1600000000035,7362.0,7362.0
1773211653,52,7362,653.0769230769231,4,1254.7177457172581,211.5,395.75,3002.35,7101.239999999991,7362.0,7362.0
1773211683,53,7362,640.8679245283018,4,1245.7694260937055,211.0,395.5,3001.2999999999997,7014.320000000007,7362.0,7362.0
1773211713,54,7362,629.2592592592592,4,1236.9060790931355,186.5,395.25,3000.25,6927.399999999994,7362.0,7362.0
1773211743,56,7362,607.5892857142857,4,1219.518113127785,161.5,394.75,2998.15,6753.559999999998,7362.0,7362.0
1773211773,57,7362,596.9824561403509,3,1211.230624070708,161.0,394.5,2997.1,6666.639999999984,7362.0,7362.0
1773211803,58,7362,586.8275862068965,3,1203.0471420074598,150.0,394.25,2996.0499999999997,6579.720000000001,7362.0,7362.0
1773211833,59,7362,577.0169491525423,3,1195.0093130718535,139.0,394.0,2995.0,6492.799999999987,7362.0,7362.0
1773211863,60,7362,567.4666666666667,3,1187.1459645902596,97.0,393.75,2983.749999999999,6405.880000000005,7362.0,7362.0
1773211893,61,7362,558.2786885245902,3,1179.3966696457917,55.0,393.5,2972.4999999999995,6318.959999999992,7362.0,7362.0
1773211923,62,7362,549.4032258064516,3,1171.7754003399637,48.0,393.25,2961.2499999999986,6232.040000000008,7362.0,7362.0
1773211953,63,7362,540.7460317460317,3,1164.3166065406167,41.0,393.0,2949.9999999999995,6145.119999999995,7362.0,7362.0
1773211983,64,7362,532.359375,3,1156.9860320347057,38.5,385.75,2938.75,6058.199999999982,7362.0,7362.0
1773212013,65,7362,524.2461538461539,3,1149.7736194406002,36.0,378.5,2927.499999999999,5971.279999999968,7362.0,7362.0
1773212043,66,7362,516.4090909090909,3,1142.6700846603198,32.5,371.25,2916.2499999999995,5884.359999999985,7362.0,7362.0
1773212073,67,7362,508.7761194029851,3,1135.7003288706198,29.0,364.0,2904.9999999999986,5797.440000000002,7362.0,7362.0
1773212103,68,7362,501.38235294117646,3,1128.8408534951923,28.5,357.5,2893.7499999999995,5710.5200000000195,7362.0,7362.0
1773212133,69,7362,494.17391304347825,3,1122.1085450866692,28.0,351.0,2882.5,5623.599999999975,7362.0,7362.0
1773212163,70,7362,487.1714285714286,3,1115.4872461275797,28.0,344.5,2871.2500000000005,5536.679999999993,7362.0,7362.0
1773212193,71,7362,480.38028169014086,3,1108.968173782628,28.0,338.0,2859.999999999998,5449.760000000009,7362.0,7362.0
1773212223,72,7362,473.7916666666667,3,1102.5491581452325,25.5,329.0,2848.7499999999986,5362.839999999966,7362.0,7362.0
1773212253,73,7362,467.35616438356163,3,1096.245617878775,23.0,320.0,2837.4999999999995,5275.919999999983,7362.0,7362.0
1773212283,74,7362,461.1081081081081,3,1090.0371059106774,20.5,311.0,2826.25,5189.0,7362.0,7362.0
1773212313,75,7362,455.04,3,1083.9216018324016,18.0,302.0,2815.0000000000005,5102.080000000017,7362.0,7362.0
1773212343,76,7362,449.11842105263156,3,1077.9080847283813,16.0,300.75,2803.749999999998,5015.159999999973,7362.0,7362.0
1773212373,77,7362,443.3376623376623,3,1071.9939317678504,14.0,299.5,2792.4999999999986,4928.239999999991,7362.0,7362.0
1773212403,78,7362,437.71794871794873,3,1066.166039278134,12.0,298.25,2781.2499999999995,4841.320000000007,7362.0,7362.0
1773212433,79,7362,432.26582278481015,3,1060.417439681678,10.0,297.0,2770.0,4754.400000000025,7362.0,7362.0
1773212670,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773212820,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773212851,36,3119,870.5,6,1019.1922431864504,330.0,1590.5,3045.9,3119.0,3119.0,3119.0
1773212881,37,3119,847.2972972972973,6,1014.7995386299717,324.0,1589.0,3041.6,3119.0,3119.0,3119.0
1773212911,38,3119,825.1578947368421,6,1010.2529393287975,316.0,1587.5,3037.2999999999997,3119.0,3119.0,3119.0
1773212941,39,3119,804.2307692307693,6,1005.4017385455653,308.0,1586.0,3033.0,3119.0,3119.0,3119.0
1773212971,40,3119,784.3,6,1000.4015655264101,305.5,1548.25,3029.2499999999995,3119.0,3119.0,3119.0
1773213001,41,3119,765.2926829268292,5,995.2866984920084,303.0,1510.5,3025.5,3119.0,3119.0,3119.0
1773213031,42,3119,747.1904761904761,5,990.0493517655951,292.0,1472.75,3021.75,3119.0,3119.0,3119.0
1773213061,43,3119,729.9302325581396,5,984.7182675492431,281.0,1435.0,3018.0,3119.0,3119.0,3119.0
1773213091,44,3119,713.4772727272727,5,979.3009725412795,279.0,1418.5,3014.25,3119.0,3119.0,3119.0
1773213121,45,3119,698.1111111111111,5,973.5808138054596,277.0,1402.0,3010.4999999999995,3119.0,3119.0,3119.0
1773213151,47,3119,668.7234042553191,5,962.5500484362778,271.0,1369.0,3002.9999999999995,3119.0,3119.0,3119.0
1773213181,48,3119,654.9583333333334,5,957.018640925042,246.5,1172.0,2999.25,3119.0,3119.0,3119.0
1773213211,49,3119,641.795918367347,5,951.4688420978341,222.0,975.0,2995.5,3119.0,3119.0,3119.0
1773213241,50,3119,629.12,5,945.9659276773824,213.0,778.0,2991.7499999999995,3117.2799999999997,3119.0,3119.0
1773213271,51,3119,616.8823529411765,5,940.5276529067886,204.0,581.0,2988.0,3115.56,3119.0,3119.0
1773213301,53,3119,593.8679245283018,4,929.6967255247158,185.0,480.0,2980.5,3112.1200000000003,3119.0,3119.0
1773213331,54,3119,582.9629629629629,4,924.3642989065198,173.0,429.5,2976.75,3110.4,3119.0,3119.0
1773213361,55,3119,572.4363636363636,4,919.0869012158381,161.0,379.0,2972.9999999999995,3108.6799999999994,3119.0,3119.0
1773213391,56,3119,562.3035714285714,4,913.8445644566765,142.0,369.5,2969.25,3106.96,3119.0,3119.0
1773213421,58,3119,543.7758620689655,4,903.1072684651069,120.5,350.5,2961.75,3103.52,3119.0,3119.0
1773213451,59,3119,534.6271186440678,4,898.0416989455462,118.0,341.0,2958.0,3101.7999999999997,3119.0,3119.0
1773213481,60,3119,525.8333333333334,4,893.0003353135186,118.0,340.0,2956.5,3100.08,3119.0,3119.0
1773213511,61,3119,517.327868852459,4,888.015591479329,118.0,339.0,2955.0,3098.3599999999997,3119.0,3119.0
1773213541,62,3119,509.06451612903226,4,883.1069198205889,81.0,338.0,2953.5,3096.6400000000003,3119.0,3119.0
1773213571,63,3119,501.04761904761904,4,878.2643152111282,44.0,337.0,2952.0,3094.92,3119.0,3119.0
1773213601,64,3119,493.328125,4,873.4519922059209,37.5,337.0,2950.5,3093.2,3119.0,3119.0
1773213631,65,3119,485.81538461538463,4,868.7154110435796,31.0,337.0,2949.0,3091.4799999999996,3119.0,3119.0
1773213661,66,3119,478.530303030303,4,864.0364525732067,30.0,337.0,2947.5,3089.7599999999998,3119.0,3119.0
1773213691,67,3119,471.46268656716416,4,859.4150464539591,29.0,337.0,2946.0,3088.04,3119.0,3119.0
1773213721,67,3119,471.46268656716416,4,859.4150464539591,29.0,337.0,2946.0,3088.04,3119.0,3119.0
1773213751,68,3119,464.5882352941176,4,854.8590393585125,25.5,336.75,2944.5,3086.3200000000006,3119.0,3119.0
1773213781,69,3119,457.92753623188406,4,850.3518876953681,22.0,336.5,2943.0,3084.5999999999995,3119.0,3119.0
1773213811,70,3119,451.4714285714286,4,845.8938111557223,20.5,336.25,2941.5,3082.8799999999997,3119.0,3119.0
1773213841,71,3119,445.1830985915493,4,841.4998227630601,19.0,336.0,2939.9999999999995,3081.1600000000003,3119.0,3119.0
1773213871,72,3119,439.06944444444446,4,837.1615915226963,15.5,333.0,2938.5,3079.439999999999,3119.0,3119.0
1773213901,73,3119,433.1095890410959,4,832.8857058051548,12.0,330.0,2937.0,3077.72,3119.0,3119.0
1773213931,74,3119,427.3243243243243,4,828.6571098479708,11.5,327.0,2935.5,3076.0,3119.0,3119.0
1773213961,75,3119,421.6933333333333,4,824.4824744229744,11.0,324.0,2934.0,3074.28,3119.0,3119.0
1773213991,76,3119,416.19736842105266,4,820.3678202649808,10.5,320.0,2932.4999999999995,3072.5599999999995,3119.0,3119.0
1773214021,77,3119,410.85714285714283,4,816.2989279973508,10.0,316.0,2931.0,3070.8399999999997,3119.0,3119.0
1773214051,78,3119,405.65384615384613,4,812.2819200144846,10.0,312.0,2929.5,3069.1200000000003,3119.0,3119.0
1773214081,79,3119,400.55696202531647,3,808.3286451913023,10.0,308.0,2928.0,3067.4000000000005,3119.0,3119.0
1773214111,80,3119,395.6,3,804.4191016747678,9.5,306.75,2911.7000000000007,3065.6799999999994,3119.0,3119.0
1773214141,81,3119,390.75308641975306,3,800.5650275096989,9.0,305.5,2895.3999999999974,3063.96,3119.0,3119.0
1773214171,82,3119,386.0365853658537,3,796.7534656747592,8.5,304.25,2879.099999999998,3062.2400000000002,3119.0,3119.0
1773214201,83,3119,381.43373493975906,3,792.9898377347052,8.0,303.0,2862.7999999999993,3060.5199999999995,3119.0,3119.0
1773214231,84,3119,376.9404761904762,3,789.2733939454262,8.0,297.5,2846.5,3058.7999999999997,3119.0,3119.0
1773214261,86,3119,368.3837209302326,3,781.9248672889329,8.0,286.5,2813.8999999999974,3055.3600000000006,3119.0,3119.0
1773214291,87,3119,364.1954022988506,3,778.34650081275,8.0,281.0,2797.599999999998,3053.6399999999994,3119.0,3119.0
1773214321,88,3119,360.1136363636364,3,774.807034661752,8.0,280.0,2781.2999999999993,3051.92,3119.0,3119.0
1773214352,89,3119,356.12359550561797,3,771.3112038515487,8.0,279.0,2765.0,3050.2000000000003,3119.0,3119.0
1773214382,90,3119,352.2,3,767.8684666155214,7.5,278.0,2748.7000000000007,3048.4799999999996,3119.0,3119.0
1773214412,91,3119,348.3736263736264,3,764.4625366644005,7.0,277.0,2732.3999999999974,3046.7599999999998,3119.0,3119.0
1773214442,92,3119,344.6304347826087,3,761.0979015651284,7.0,275.5,2716.099999999998,3045.04,3119.0,3119.0
1773214472,93,3119,340.96774193548384,3,757.773862843643,7.0,274.0,2699.7999999999993,3043.3200000000006,3119.0,3119.0
1773214502,94,3119,337.3723404255319,3,754.4944898014166,7.0,272.5,2683.5,3041.5999999999995,3119.0,3119.0
1773214532,95,3119,333.86315789473684,3,751.2495068221741,7.0,271.0,2667.199999999996,3039.8799999999997,3119.0,3119.0
1773214562,96,3119,330.4166666666667,3,748.0476858803036,7.0,258.75,2650.8999999999974,3038.1600000000003,3119.0,3119.0
1773214592,97,3119,327.0618556701031,3,744.8745813674635,7.0,246.5,2634.599999999998,3036.439999999999,3119.0,3119.0
1773214622,99,3119,320.67676767676767,3,738.588792670748,7.0,222.0,2602.0,3033.0,3119.0,3119.0
1773214652,100,3119,317.52,3,735.5268088007714,7.0,217.5,2580.649999999995,3031.5000000000005,3118.1399999999994,3119.0
1773214682,101,3119,314.41584158415844,3,732.5045428845713,7.0,213.0,2559.2999999999965,3029.9999999999995,3117.28,3119.0
1773214712,102,3119,311.37254901960785,3,729.5170234859596,6.5,208.5,2537.9499999999975,3028.5,3116.42,3119.0
1773214742,103,3119,308.378640776699,3,726.5677723203838,6.0,204.0,2516.5999999999985,3027.0,3115.5599999999995,3119.0
1773214772,104,3119,305.4519230769231,3,723.6479173920011,6.0,199.25,2495.25,3025.4999999999995,3114.7000000000003,3119.0
1773214802,105,3119,302.57142857142856,3,720.7650563696304,6.0,194.5,2473.899999999995,3023.9999999999995,3113.8399999999997,3119.0
1773214832,106,3119,299.75471698113205,3,717.9105901529302,6.0,189.75,2452.5499999999965,3022.5,3112.9799999999996,3119.0
1773214862,107,3119,296.98130841121497,3,715.091892515688,6.0,185.0,2431.1999999999975,3021.0000000000005,3112.1200000000003,3119.0
1773214892,108,3119,294.25925925925924,3,712.3044394073689,6.0,179.0,2409.8499999999985,3019.4999999999995,3111.2599999999998,3119.0
1773214922,109,3119,291.60550458715596,3,709.5402008597438,6.0,173.0,2388.5,3018.0,3110.4000000000005,3119.0
1773214952,110,3119,289.0,3,706.806385126115,6.0,167.0,2367.149999999995,3016.5,3109.54,3119.0
1773214982,111,3119,286.44144144144144,3,704.1024807213104,6.0,161.0,2345.7999999999965,3014.999999999999,3108.6799999999994,3119.0
1773215012,112,3119,283.92857142857144,3,701.4279863800846,5.5,151.5,2324.4499999999975,3013.4999999999995,3107.8200000000006,3119.0
1773215042,113,3119,281.46902654867256,3,698.7788847952197,6.0,142.0,2303.0999999999985,3012.0,3106.96,3119.0
1773215072,114,3119,279.03508771929825,3,696.1652856561057,5.5,132.5,2281.75,3010.5,3106.0999999999995,3119.0
1773215102,115,3119,276.6347826086957,3,693.5830100009758,5.0,123.0,2260.399999999995,3008.9999999999995,3105.2400000000002,3119.0
1773215132,116,3119,274.2844827586207,3,691.0246431902787,5.0,121.75,2239.0499999999965,3007.4999999999995,3104.3799999999997,3119.0
1773215162,117,3119,271.96581196581195,3,688.4965996913998,5.0,120.5,2217.6999999999975,3006.0,3103.5199999999995,3119.0
1773215192,118,3119,269.6864406779661,3,685.9949876365255,5.0,119.25,2196.349999999999,3004.5000000000005,3102.6600000000003,3119.0
1773215222,119,3119,267.4453781512605,3,683.519378390428,5.0,118.0,2175.0,3002.9999999999995,3101.7999999999997,3119.0
1773215252,120,3119,265.2583333333333,3,681.0629050258433,5.0,118.0,2148.549999999994,3001.5,3100.939999999999,3119.0
1773215282,121,3119,263.09090909090907,3,678.638133814087,5.0,118.0,2122.0999999999954,3000.0,3100.08,3119.0
1773215312,122,3119,260.9672131147541,3,676.2349820752042,5.0,118.0,2095.649999999997,2998.4999999999995,3099.22,3119.0
1773215342,123,3119,258.8780487804878,3,673.8562816244173,5.0,118.0,2069.1999999999985,2996.9999999999995,3098.3600000000006,3119.0
1773215372,124,3119,256.81451612903226,3,671.5047096425473,5.0,99.5,2042.75,2995.5,3097.5,3119.0
1773215402,125,3119,254.792,3,669.1737116676782,5.0,81.0,2016.299999999994,2994.0000000000005,3096.6399999999994,3119.0
1773215432,126,3119,252.8015873015873,3,666.8660197651851,5.0,62.5,1989.8499999999954,2992.4999999999995,3095.78,3119.0
1773215462,127,3119,250.83464566929135,3,664.5842209431844,5.0,44.0,1963.399999999997,2991.0,3094.92,3119.0
1773215492,128,3119,248.90625,3,662.3220121924423,5.0,40.75,1936.9499999999985,2989.5,3094.0599999999995,3119.0
1773215522,129,3119,247.015503875969,3,660.079161735736,5.0,37.5,1910.5,2987.9999999999995,3093.199999999999,3119.0
1773215552,130,3119,245.14615384615385,3,657.8610997281113,5.0,34.25,1884.049999999994,2986.4999999999995,3092.3399999999997,3119.0
1773215582,131,3119,243.3053435114504,3,655.664582320632,5.0,31.0,1857.5999999999954,2984.999999999999,3091.4800000000005,3119.0
1773215612,132,3119,241.5,3,653.4865096699477,5.0,30.5,1831.149999999997,2983.5000000000005,3090.619999999999,3119.0
1773215642,133,3119,239.7218045112782,3,651.3293905937797,5.0,30.0,1804.6999999999985,2981.9999999999995,3089.7599999999998,3119.0
1773215672,134,3119,237.955223880597,3,649.1983242010398,5.0,29.5,1778.25,2980.500000000001,3088.9000000000005,3119.0
1773215702,135,3119,236.22222222222223,3,647.0847676444045,5.0,29.0,1751.799999999994,2979.0,3088.039999999999,3119.0
1773215732,136,3119,234.52205882352942,3,644.9885209074628,5.0,27.25,1725.350000000003,2977.499999999999,3087.1799999999994,3119.0
1773215762,137,3119,232.83211678832117,3,642.917220558245,5.0,25.5,1698.899999999997,2976.000000000001,3086.3200000000006,3119.0
1773215792,138,3119,231.20289855072463,3,640.8523653323915,5.0,23.75,1672.449999999991,2974.5,3085.4599999999987,3119.0
1773215822,139,3119,229.58273381294964,3,638.8118602086194,5.0,22.0,1646.0,2972.999999999999,3084.5999999999995,3119.0
1773215852,140,3119,227.96428571428572,3,636.7978278350652,5.0,21.25,1643.3499999999995,2971.5000000000005,3083.7400000000002,3119.0
1773215882,141,3119,226.36879432624113,3,634.8022460504365,5.0,20.5,1640.7000000000003,2969.9999999999995,3082.880000000001,3119.0
1773215912,142,3119,224.80281690140845,3,632.8223646808287,5.0,19.75,1638.0499999999997,2968.499999999999,3082.0199999999995,3119.0
1773215942,143,3119,223.25174825174824,3,630.8629063426021,5.0,19.0,1635.3999999999992,2967.0000000000005,3081.1600000000003,3119.0
1773215972,144,3119,221.73611111111111,3,628.9162616290138,5.0,18.75,1632.75,2965.4999999999995,3080.300000000001,3119.0
1773216002,145,3119,220.24827586206897,3,626.9847434241044,5.0,18.5,1630.0999999999995,2963.9999999999986,3079.439999999999,3119.0
1773216032,146,3119,218.78082191780823,3,625.070528358815,5.0,18.25,1627.4500000000003,2962.5,3078.58,3119.0
1773216062,147,3119,217.3265306122449,3,623.1756954840188,5.0,18.0,1624.7999999999997,2960.9999999999995,3077.7200000000007,3119.0
1773216092,148,3119,215.90540540540542,3,621.2930266827371,5.0,16.75,1622.1499999999992,2959.500000000001,3076.859999999999,3119.0
1773216122,149,3119,214.48993288590603,3,619.4315246654144,5.0,15.5,1619.5,2958.0,3076.0,3119.0
1773216152,150,3119,213.1,3,617.5840540026833,5.0,14.25,1616.8499999999995,2957.3999999999996,3075.140000000001,3119.0
1773216182,151,3119,211.72185430463577,3,615.7549204993861,5.0,13.0,1614.2000000000003,2956.8,3074.2799999999993,3119.0
1773216212,152,3119,210.36184210526315,3,613.9416193025327,5.0,12.75,1611.5499999999997,2956.2,3073.42,3119.0
1773216242,153,3119,209.0261437908497,3,612.1417421397598,5.0,12.5,1608.8999999999992,2955.5999999999995,3072.560000000001,3119.0
1773216272,154,3119,207.7077922077922,3,610.3573037488272,5.0,12.25,1606.25,2955.0,3071.699999999999,3119.0
1773216302,155,3119,206.4,3,608.5902338415173,5.0,12.0,1603.5999999999995,2954.3999999999996,3070.8399999999997,3119.0
1773216332,156,3119,205.1153846153846,3,606.8360140028102,5.0,11.75,1600.9500000000003,2953.7999999999997,3069.9800000000005,3119.0
1773216362,157,3119,203.84076433121018,3,605.0987047004656,5.0,11.5,1598.2999999999997,2953.2000000000003,3069.119999999999,3119.0
1773216392,158,3119,202.58227848101265,3,603.3759611651536,5.0,11.25,1595.6499999999992,2952.6,3068.2599999999998,3119.0
1773216422,159,3119,201.33962264150944,3,601.6675859030792,5.0,11.0,1593.0,2952.0000000000005,3067.4000000000005,3119.0
1773216452,160,3119,200.11875,3,599.9713449328776,5.0,10.75,1592.95,2951.4,3066.539999999999,3119.0
1773216482,161,3119,198.91304347826087,3,598.2891273383666,5.0,10.5,1592.9,2950.7999999999997,3065.6799999999994,3119.0
