t,count,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit
1773211353,42,0.18773598656562354,0.0570093046753954,0.07835926626508802,0.038361406452463505,events/second
1773211383,43,0.1694719289376929,0.04811407953836794,0.07409973136275289,0.03819955705241799,events/second
1773211413,44,0.1550694509285551,0.04271885276771426,0.07024554479968993,0.0380430137068406,events/second
1773211443,45,0.14342489339379866,0.039446482315210425,0.06675813258133914,0.037891602462574836,events/second
1773211473,46,0.1338099919070728,0.03746168930582915,0.06360259151405954,0.037745155069326984,events/second
1773211503,47,0.1257426365465188,0.0362578514924561,0.06074733988223583,0.037603508792704035,events/second
1773211533,48,0.11887484840085613,0.035527686949323935,0.05816380136785351,0.037466506233381,events/second
1773211563,49,0.11295458534548414,0.0350848197672792,0.05582611904910337,0.03733399515219651,events/second
1773211593,50,0.10780091944715056,0.03481620724318855,0.05371089661561716,0.03720582830098259,events/second
1773211623,51,0.10327540496325976,0.03465328551174476,0.051796964210329775,0.037081863258940403,events/second
1773211653,52,0.0992659199696834,0.035730818070390614,0.050118902026098124,0.036968066922114184,events/second
1773211683,53,0.09569248107130594,0.03638437460404794,0.04860052857201417,0.03685800127295999,events/second
1773211713,54,0.09248535887961541,0.036780776679566626,0.0472266474562065,0.036751544004988056,events/second
1773211743,56,0.09122151552202837,0.05173374463968425,0.04923457908261304,0.03775046856358716,events/second
1773211773,57,0.08852321770577191,0.046090640213454444,0.04780036008312117,0.0376147527376362,events/second
1773211803,58,0.08606551535577342,0.04266792436298599,0.04650262506672282,0.037483486205686214,events/second
1773211833,59,0.08381645407378858,0.04059194226019248,0.045328385865190085,0.03735652310252975,events/second
1773211863,60,0.0817517352860412,0.03933279546583351,0.044265890297918595,0.03723372234498968,events/second
1773211893,61,0.07984889702603197,0.03856908432997591,0.04330450455215402,0.03711494747514552,events/second
1773211923,62,0.07809068723148808,0.03810587011091431,0.04243460675621981,0.0370000665086996,events/second
1773211953,63,0.07646046901562413,0.03782491648503862,0.04164749068059154,0.03688895178831417,events/second
1773211983,64,0.07494485470642959,0.03765450949698757,0.04093527860302544,0.03678147984175682,events/second
1773212013,65,0.07353115645775292,0.037551152434105325,0.040290842465666526,0.03667753124469643,events/second
1773212043,66,0.07221121831511143,0.037488463206569386,0.03970773253504961,0.03657699048799709,events/second
1773212073,67,0.07097462060025032,0.03745044026803515,0.03918011285099908,0.03647974584936285,events/second
1773212103,68,0.06981453587642646,0.037427378190041764,0.03870270281837784,0.036385689269190245,events/second
1773212133,69,0.06872402551489405,0.038691969459055606,0.03832536292487057,0.03630085488731681,events/second
1773212163,70,0.06769599429177474,0.039458982835717415,0.037983931669907475,0.036218801707294385,events/second
1773212193,71,0.06672608952617327,0.03992419996507251,0.03767499189472989,0.03613943855048094,events/second
1773212223,72,0.06581003385366034,0.04020636841744987,0.037395451626229606,0.036062677227425906,events/second
1773212253,73,0.06494234418505328,0.04037751223502041,0.037142513131442734,0.03598843243987278,events/second
1773212283,74,0.0641198469507811,0.04048131620759721,0.036913644916897866,0.03591662168597452,events/second
1773212313,75,0.0633389079803599,0.040544276499565,0.03670655639257858,0.03584716516861638,events/second
1773212343,76,0.06259693871577122,0.04058246384698793,0.036519174946928655,0.03577998570674416,events/second
1773212373,77,0.06189071768874824,0.04060562564401304,0.03634962520345893,0.035715008649599644,events/second
1773212403,78,0.06121786277967602,0.0406196739840428,0.03619621025134912,0.03565216179376753,events/second
1773212433,79,0.06057597838001556,0.04062819473298892,0.03605739466219397,0.03559137530294204,events/second
1773212670,0,0.0,0.0,0.0,0.0,events/second
1773212820,0,0.0,0.0,0.0,0.0,events/second
1773212851,36,0.6473847960547723,0.5202405694475059,0.11660866027189189,0.03961926553714458,events/second
1773212881,37,0.4321576475965183,0.3290780441601137,0.10870921427730941,0.039416178611259074,events/second
1773212911,38,0.3286536333827188,0.21313211158521878,0.1015614999596569,0.03921974966674521,events/second
1773212941,39,0.2677972202862772,0.1428073486095712,0.09509398059161356,0.039029760429010726,events/second
1773212971,40,0.22772845512808856,0.10015322372781711,0.08924192706553565,0.038845999779355635,events/second
1773213001,41,0.1993556898982431,0.07545853880772173,0.08400050553445501,0.0386743681681081,events/second
1773213031,42,0.1782098175903074,0.060480455271740646,0.07925787120943392,0.03850836331035781,events/second
1773213061,43,0.16183640681608247,0.05139578838343111,0.07496655821209312,0.038347800739183514,events/second
1773213091,44,0.14878719576673052,0.04588565938239521,0.07108361763959513,0.03819250203520894,events/second
1773213121,45,0.13814697656320793,0.0425435972042952,0.06757018771758895,0.038042294628340745,events/second
1773213151,47,0.1321153988385479,0.040516534026611546,0.06439110485851063,0.03789701160600617,events/second
1773213181,48,0.12443058629205982,0.049829052157733957,0.06455595105125254,0.038834166854545986,events/second
1773213211,49,0.11785344453960309,0.044935385825827436,0.06166371073599346,0.03866292317271641,events/second
1773213241,50,0.11216254647560826,0.04196722715712267,0.05904670347679493,0.03849729352654503,events/second
1773213271,51,0.10718993516505168,0.040166947921661394,0.056678737385400364,0.03833709386605093,events/second
1773213301,53,0.10478520114634235,0.05089559659326569,0.057632150947693125,0.03926596015882356,events/second
1773213331,54,0.10078069404443858,0.04686085685231685,0.05545343589504583,0.03908669926551978,events/second
1773213361,55,0.09720318847560129,0.04441366349547037,0.053482052992172374,0.03891331524332958,events/second
1773213391,56,0.09398401600413529,0.042929365694297894,0.05169827197637612,0.038745615425500875,events/second
1773213421,58,0.0926733022804825,0.05348722964441184,0.053176754248160374,0.03966709253529949,events/second
1773213451,59,0.08995791398888855,0.032441644682426246,0.04811631701343818,0.03836665055945126,events/second
1773213481,60,0.08747942523648676,0.030218846248956904,0.04657884337051185,0.038186517469536704,events/second
1773213511,61,0.08520988873531875,0.02887065084869654,0.04518767968914805,0.03801228984474179,events/second
1773213541,62,0.08312177855296325,0.02805292900315508,0.04392890273563743,0.0378437740808914,events/second
1773213571,63,0.0811955541053176,0.02755695563271739,0.04278991424713972,0.03768078292091029,events/second
1773213601,64,0.07941289361819202,0.027256132577145913,0.04175931484403476,0.03752313524674031,events/second
1773213631,65,0.07775823199937462,0.027073674170793375,0.04082678994109987,0.03737065587807957,events/second
1773213661,66,0.07621789905180881,0.02696300755321826,0.03998300651567402,0.037223175377719575,events/second
1773213691,67,0.07478132454007105,0.026895884856652258,0.03921951969963016,0.03708052986326423,events/second
1773213721,67,0.07235801742129189,0.026855172883222388,0.03852868826029654,0.0369425608250215,events/second
1773213751,68,0.07113264052336114,0.02683047982311977,0.03790359812443183,0.03680911494986511,events/second
1773213781,69,0.06998187289973179,0.0268155027250854,0.037337993179856276,0.036680043950870926,events/second
1773213811,70,0.06889906150351076,0.02680641865593403,0.03682621266217816,0.03655520440253847,events/second
1773213841,71,0.06787794622052998,0.026800908889478777,0.036363134499961175,0.0364344575814144,events/second
1773213871,72,0.06691422294719389,0.026797567047195808,0.03594412405131193,0.03631766931194119,events/second
1773213901,73,0.06600224821776403,0.026795540117391266,0.03556498771882606,0.03620470981735927,events/second
1773213931,74,0.06513887229150911,0.026794310722319723,0.03522193097865591,0.03609545357549733,events/second
1773213961,75,0.0643200523156459,0.026793565056515936,0.03491152040364053,0.035989779179290304,events/second
1773213991,76,0.06354191568156427,0.026793112787344045,0.034630649300412555,0.03588756920187015,events/second
1773214021,77,0.06280216133873144,0.026792838472224845,0.03437650661656684,0.03578871006607948,events/second
1773214051,78,0.062097413848016834,0.026792672091694628,0.034146548806703154,0.035693091918263,events/second
1773214081,79,0.06142579602527454,0.026792571176801873,0.0339384743757689,0.03560060850619663,events/second
1773214111,80,0.060785126797328115,0.026792509968825394,0.033750200844923035,0.03551115706101854,events/second
1773214141,81,0.060173077306526004,0.026792472844311042,0.03357984390938796,0.035424638183030904,events/second
1773214171,82,0.059587705932151395,0.02679245032715486,0.03342569857969389,0.03534095573124561,events/second
1773214201,83,0.059027357583443234,0.02770857864691631,0.03333733687935736,0.03526602046333301,events/second
1773214231,84,0.058490042527944194,0.028264238561082632,0.033257383906571576,0.03519354186571401,events/second
1773214261,86,0.05865694218340112,0.03914325743295987,0.03622643878378454,0.03620111472602506,events/second
1773214291,87,0.0581487492688271,0.03519972182878369,0.03587155141421625,0.036097980092058106,events/second
1773214321,88,0.057660581866134576,0.03280784657718246,0.035550436043042505,0.03599822661356797,events/second
1773214352,89,0.057191403188763874,0.03135710090287843,0.03525987883969799,0.035901743443093215,events/second
1773214382,90,0.056739827494294605,0.03047717917196757,0.034996971810031995,0.03580842336718448,events/second
1773214412,91,0.05630507183878823,0.030939238088876744,0.034811057505485854,0.035724199881020303,events/second
1773214442,92,0.05588622008501135,0.03121949098857577,0.03464283528618439,0.035642737569163585,events/second
1773214472,93,0.05548239090347063,0.03138947296471661,0.03449062152761537,0.03556394590955327,events/second
1773214502,94,0.05509273205670711,0.03149257224484456,0.034352892823322226,0.035487737347794486,events/second
1773214532,95,0.054716209900413613,0.03155510511923646,0.03422827073814018,0.03541402719986681,events/second
1773214562,96,0.054352562372441765,0.03267532708911383,0.034168355314792925,0.03534880438507984,events/second
1773214592,97,0.05400127860597707,0.033354776059528135,0.034114141597830876,0.03528571982849912,events/second
1773214622,99,0.054208998534995625,0.04847942063953642,0.0373161576660751,0.036326595171877356,events/second
1773214652,100,0.05387134278483991,0.04294044334682613,0.03696239094985256,0.03623145482039265,events/second
1773214682,101,0.05354446108725872,0.03958088379534525,0.03664228958775869,0.036139433540631136,events/second
1773214712,102,0.05322778959002361,0.03871955750814167,0.03640638536943582,0.03605653372499275,events/second
1773214742,103,0.05292092585095449,0.03819713670693625,0.036192930405624754,0.035976351688580294,events/second
1773214772,104,0.05262329434442978,0.037880272473733524,0.035999788367303,0.03589879833199273,events/second
1773214802,105,0.05233467403204733,0.03768808460132974,0.03582502622403373,0.03582378747685483,events/second
1773214832,106,0.052054427692767274,0.0375715167642919,0.03566689489754754,0.03575123577005452,events/second
1773214862,107,0.05178225207283499,0.038779393923585585,0.035578450324133364,0.03568720124794559,events/second
1773214892,108,0.051517853822016964,0.0395120084538638,0.035498422364685984,0.03562526602717516,events/second
1773214922,109,0.05126115103876235,0.03995636162822851,0.03542601007248894,0.0355653612844591,events/second
1773214952,110,0.05101151895417659,0.04022587545222134,0.03536048872098329,0.035507420452808885,events/second
1773214982,111,0.05076854082117238,0.04038934384968938,0.03530120255046069,0.035451379147561475,events/second
1773215012,112,0.05053212850249497,0.040488492444647854,0.035247558204999786,0.03539717509483416,events/second
1773215042,113,0.05030199795376387,0.040548629107357584,0.03519901879396071,0.03534474806232492,events/second
1773215072,114,0.05007821327366136,0.04058510383706383,0.03515509851860313,0.035294039792381486,events/second
1773215102,115,0.04986028307128561,0.04060722687893541,0.03511535781004914,0.03524499393726462,events/second
1773215132,116,0.04964794153315419,0.040620645182116624,0.035079398929930235,0.035197555996533667,events/second
1773215162,117,0.04944074940383337,0.04062878379439735,0.03504686198968798,0.03515167325648498,events/second
1773215192,118,0.04923898758680099,0.04063372011227312,0.03501742134868839,0.03510729473157568,events/second
1773215222,119,0.049042174071458125,0.04063671414041086,0.034990782355100995,0.03506437110776774,events/second
1773215252,120,0.0488501435422795,0.04063853011027246,0.0349666783969243,0.03502285468772968,events/second
1773215282,121,0.048662724087136,0.04063963155167062,0.034944868233643255,0.034982699337834496,events/second
1773215312,122,0.04847977828708345,0.04064029960964848,0.034925133581813095,0.03494386043689538,events/second
1773215342,123,0.04830102028978289,0.040640704807294516,0.03490727693040525,0.03490629482658204,events/second
1773215372,124,0.04812656510262873,0.040640950572090086,0.0348911195640506,0.034869960763462556,events/second
1773215402,125,0.0479558702427502,0.040641099635973676,0.034876499774396,0.034834817872617455,events/second
1773215432,126,0.04778929785959848,0.04064119004778933,0.0348632712416727,0.034800827102774594,events/second
1773215462,127,0.047626482730878286,0.04064124488532753,0.03485130157027895,0.03476795068291479,events/second
1773215492,128,0.04746709940686669,0.04064127814597574,0.03484047096372029,0.03473615208030019,events/second
1773215522,129,0.047311451013483434,0.04064129831957866,0.034830671025645986,0.034705395959878524,events/second
1773215552,130,0.0471592535086525,0.04064131055548733,0.03482180367498192,0.03467564814501833,events/second
1773215582,131,0.047010292540244664,0.04064131797694109,0.034813780164302234,0.03464687557953137,events/second
1773215612,132,0.04686432393588722,0.04064132247828034,0.03480652019161524,0.034619046290940224,events/second
1773215642,133,0.04672157772876997,0.0406413252084806,0.03479995109667414,0.0345921293549499,events/second
1773215672,134,0.046581797855778005,0.04064132686443077,0.03479400713376879,0.034566094861084425,events/second
1773215702,135,0.04644488325738342,0.04064132786881531,0.034788628813720614,0.034540913879449825,events/second
1773215732,136,0.046310771384024695,0.04064132847800534,0.03478376230849485,0.0345165584285869,events/second
1773215762,137,0.04617943721576738,0.040641328847497764,0.03477935891247151,0.03449300144437779,events/second
1773215792,138,0.04605073258162114,0.04064132907160625,0.034775374554983154,0.03447021674997193,events/second
1773215822,139,0.045924591821550585,0.04064132920753492,0.03477176935924086,0.03444817902669802,events/second
1773215852,140,0.04580087192092163,0.040641329289979815,0.034768507243233895,0.034426863785929525,events/second
1773215882,141,0.045679418556897826,0.040641329339985176,0.03476555555860882,0.03440624734187259,events/second
1773215912,142,0.0455603609358042,0.04064132937031497,0.034762884763913815,0.03438630678524603,events/second
1773215942,143,0.04544363380249418,0.040641329388710914,0.03476046812893787,0.03436701995782426,events/second
1773215972,144,0.04532914631181891,0.04064132939986862,0.03475828146718591,0.0343483654278147,events/second
1773216002,145,0.04521663397467389,0.04064132940663611,0.034756302893812145,0.034330322466042534,events/second
1773216032,146,0.04510642042112784,0.04064132941074079,0.034754512606589225,0.03431287102291612,events/second
1773216062,147,0.044998167951936646,0.04064132941323041,0.03475289268772091,0.034295991706147604,events/second
1773216092,148,0.04489190237699496,0.04064132941474044,0.03475142692451466,0.03427966575920396,events/second
1773216122,149,0.0447875192210068,0.04064132941565632,0.034750100647119676,0.034263875040464443,events/second
1773216152,150,0.04468506132814782,0.04064132941621183,0.034748900581705995,0.034248602003061394,events/second
1773216182,151,0.04458435126596955,0.04064132941654877,0.034747814717615615,0.034233829675381904,events/second
1773216212,152,0.044485394086078114,0.04064132941675313,0.03474683218715573,0.03421954164220871,events/second
1773216242,153,0.0443882579809051,0.04064132941687708,0.034745943156831265,0.034205722026479375,events/second
1773216272,154,0.04429264072174265,0.040641329416952254,0.03474513872892793,0.03419235547164349,events/second
1773216302,155,0.04419861621101316,0.04064132941699786,0.03474441085246087,0.03417942712459823,events/second
1773216332,156,0.04410630269075373,0.040641329417025515,0.03474375224259777,0.03416692261918346,events/second
1773216362,157,0.04401558413708552,0.04064132941704229,0.03474315630774975,0.03415482806021772,events/second
1773216392,158,0.043926233302037446,0.04064132941705247,0.03474261708360055,0.03414313000805782,events/second
1773216422,159,0.04383848669315424,0.04064132941705864,0.03474212917341365,0.0341318154636645,events/second
1773216452,160,0.04375220740995343,0.040641329417062375,0.0347416876940199,0.03412087185415765,events/second
1773216482,161,0.04366734578102935,0.040641329417064644,0.03474128822694513,0.03411028701884525,events/second
1773216512,162,0.043583751331033004,0.040641329417066024,0.03474092677418861,0.034100049195710136,events/second
1773216542,163,0.04350152256207004,0.040641329417066864,0.03474059971820966,0.034090147008339976,events/second
1773216572,164,0.04342064907461796,0.040641329417067364,0.03474030378572212,0.03408056945328557,events/second
1773216602,164,0.04307829900118771,0.02465021234293233,0.03143432677925768,0.03296327548881303,events/second
1773216632,164,0.042741368935445036,0.014951109554415247,0.028442955080642138,0.031882610777403814,events/second
1773216662,164,0.04240955870351074,0.00906830634147534,0.02573625003648101,0.030837374469306095,events/second
1773216692,192,0.04926781301215024,0.3845134800153427,0.11281250752817193,0.06050844372821293,events/second
1773243090,0,0.0,0.0,0.0,0.0,events/second
1773243124,0,0.0,0.0,0.0,0.0,events/second
1773243154,28,0.3765361336203665,0.3552893446120243,0.08836361833065262,0.030548514082945066,events/second
1773243184,29,0.27781373310170066,0.22695201665106943,0.08304722233908159,0.03063069374047621,events/second
1773243214,30,0.22320140147981427,0.14911149245715485,0.07823674831681174,0.030710179228372426,events/second
1773243244,31,0.18853951053870727,0.1018988279654426,0.07388405142297202,0.03078705887202031,events/second
1773243274,32,0.16456964440138377,0.07326289942449317,0.06994556840405697,0.03086141810115585,events/second
1773243304,33,0.14701886944821202,0.05589433079506727,0.0663818815982434,0.03093333954479518,events/second
1773243334,34,0.13360686026618496,0.04535976140599742,0.06315732443018222,0.031002903123053052,events/second
1773243364,35,0.12302615864436871,0.038970222084656364,0.06023962444792442,0.03107018613595121,events/second
1773243394,36,0.11446253226281076,0.03509477058482356,0.05759958032937469,0.031135263349315247,events/second
1773243427,37,0.10650914618736917,0.03104225149373749,0.054349330632129794,0.031031368015451356,events/second
1773243457,38,0.10068692136498127,0.030286213352131185,0.0522698220816179,0.031097717838177334,events/second
1773243487,39,0.09572435892216842,0.029827653039334802,0.050388204933989024,0.031161892454982028,events/second
1773243517,40,0.09144351066464092,0.029549522150296378,0.04868564733239633,0.031223963177597795,events/second
1773243547,41,0.08771060324243035,0.02938082723868144,0.04714510950811369,0.03128399897988032,events/second
1773243577,42,0.08442858827043791,0.029278508602649467,0.04575117324080306,0.031342066574453334,events/second
1773243607,43,0.08151966287758022,0.029216449212836094,0.04448988754778303,0.0313982304868406,events/second
1773243637,44,0.0789252330841688,0.029178808290191226,0.04334862905790509,0.03145255312716764,events/second
1773243667,45,0.07659492291836825,0.029155977916547244,0.042315975672612305,0.03150509485951263,events/second
1773243697,47,0.07611165064051222,0.0438546685427013,0.0446326629176602,0.032657805811178824,events/second
1773243727,48,0.07412886081612319,0.038057337117352597,0.04347781755494388,0.0326708346606374,events/second
1773243757,49,0.07232089424283912,0.034541077863363065,0.04243287025871283,0.032683436373604505,events/second
1773243787,50,0.07066673506264397,0.032408358818320146,0.04148736284520747,0.03269562495327993,events/second
1773243930,51,0.05994230729224026,0.004576877064929704,0.02769407452670233,0.028784124442952957,events/second
1773243960,51,0.05789935761595927,0.002776016265615436,0.025058634889636777,0.02784046859950175,events/second
1773243990,52,0.05708927867288977,0.013141875051625828,0.025766504573503653,0.028011428548052247,events/second
1773244020,53,0.05633043554484128,0.01942908621959271,0.026407011550559686,0.028176783762827867,events/second
1773244050,54,0.055618878295092586,0.023242472557052307,0.026986566229913085,0.02833671798885751,events/second
1773244080,55,0.05495001935816748,0.025555408288050814,0.02751096898958987,0.028491408947291505,events/second
1773244110,56,0.054320542260842694,0.026958274722846263,0.02798546822866674,0.02864102853288785,events/second
1773244140,57,0.053726421445363735,0.027809156227031458,0.028414812895013096,0.028785743005024084,events/second
1773244170,58,0.053164773726480374,0.02832524194710218,0.028803300014357432,0.028925713172447014,events/second
1773244200,59,0.052633704752744224,0.02863826375936495,0.02915481769636519,0.029061094571965623,events/second
1773244230,60,0.05213008394105059,0.02882812108566113,0.02947288404814708,0.02919203764128581,events/second
1773244260,61,0.051652182326981495,0.02894327537503082,0.02976068238465752,0.02931868788617883,events/second
1773244290,62,0.05119783537401767,0.02901311998213096,0.030021093088380676,0.02944118604216935,events/second
1773244320,63,0.05076567226482391,0.02905548287775278,0.030256722437166463,0.029559668230922733,events/second
1773244350,64,0.05035395601739408,0.029081177272781613,0.030469928688735288,0.029674266111505355,events/second
1773244380,65,0.04996105155942635,0.029096761711149378,0.03066284568291394,0.029785107026685985,events/second
1773244410,66,0.049585696561899505,0.029106214150833823,0.030837404197821813,0.029892314144440848,events/second
1773244440,67,0.049226866211030076,0.029111947345311525,0.03099535127374725,0.029996006594819616,events/second
1773244470,68,0.048883808689552145,0.029115424703540345,0.03113826769811395,0.0300962996023244,events/second
1773244500,69,0.048555108249353655,0.02911753382792093,0.03126758382653285,0.030193304613948774,events/second
1773244530,70,0.048240032051311305,0.029118813076522896,0.031384593898281805,0.030287129423019327,events/second
1773244560,71,0.047937591240976206,0.0291195889800214,0.03149046898948734,0.03037787828897702,events/second
1773244590,72,0.04764706547695162,0.029120059589282214,0.03158626873364808,0.030465652053231776,events/second
1773244620,73,0.04736821974794312,0.029120345028227645,0.031672951926802986,0.030550548251218893,events/second
1773244650,74,0.04710005804725085,0.029120518155699517,0.03175138612348438,0.030632661220781735,events/second
1773244680,75,0.04684159138549089,0.02912062316281925,0.0318223563194953,0.030712082207001307,events/second
1773244710,76,0.04659281119554074,0.02912068685285686,0.03188657280841133,0.030788899463589033,events/second
1773244740,77,0.046352910336905535,0.029120725482817383,0.031944678290437435,0.03086319835095554,events/second
1773244770,78,0.046121744769961094,0.029120748913072828,0.03199725430476768,0.030935061431064313,events/second
1773244800,79,0.04589862794775975,0.02912076312424111,0.03204482704982488,0.031004568559175757,events/second
1773244830,80,0.04568305913230872,0.029120771743750398,0.03208787264963132,0.03107179697258341,events/second
1773244860,81,0.04547483719965334,0.029120776971747045,0.03212682191901799,0.031136821376441155,events/second
1773244890,82,0.04527346449848505,0.030116538567541325,0.03221403848872456,0.03120575122052956,events/second
1773244920,83,0.04507868215045151,0.03072049850515493,0.03229295530446782,0.031272421275535575,events/second
1773244950,84,0.04489019389230932,0.03108681872455571,0.032364362192264566,0.031336905626157416,events/second
1773244981,85,0.0447074049074564,0.03130900316889495,0.03242897381624855,0.031399275928308,events/second
1773245011,86,0.04453040285034759,0.031443764846497906,0.03248743683126934,0.03145960148873996,events/second
1773245041,87,0.04435900553490965,0.03152550193571842,0.03254033635483134,0.03151794934206036,events/second
1773245071,88,0.044192647410291476,0.03157507798636632,0.03258820182314652,0.03157438432522042,events/second
1773245101,89,0.044031259502898164,0.031605147381071744,0.03263151228990991,0.031628969149563244,events/second
1773245131,90,0.04387445681826525,0.031623385390879576,0.03267070122083002,0.03168176447050961,events/second
1773245161,91,0.04372226683582005,0.03163444730300017,0.03270616083189936,0.03173282895495905,events/second
1773245191,92,0.04357449541657779,0.03164115669185635,0.0327382460148239,0.031782219346481365,events/second
1773245221,93,0.04343065542360764,0.03164522614190556,0.032767277888898556,0.031829990528370856,events/second
1773245251,94,0.043290749068411905,0.031647694388128575,0.03279354701487701,0.03187619558463343,events/second
1773245281,95,0.04315462409536396,0.03273148531945728,0.03287016360544054,0.03192695668603185,events/second
1773245311,96,0.043022177568595873,0.03338883774802664,0.03293948916342476,0.031976053640582605,events/second
1773245341,97,0.04289348668086591,0.03378754215019052,0.033002217522315115,0.03202354100550873,events/second
1773245371,98,0.04276820276414776,0.03402936859426531,0.03305897648861109,0.03206947154943474,events/second
1773245401,99,0.04264602615634086,0.03417604374692595,0.03311033412512473,0.032113896311023876,events/second
1773249690,28,2.2091669920848545,0.14392005366721808,0.029751383121088514,0.009972273591185887,events/second
1773249722,29,0.6740528432001006,0.30358093002446995,0.08801246097674283,0.031229205185328696,events/second
1773249752,30,0.4107916668829028,0.20012225883805201,0.08294267718086314,0.0313134204595267,events/second
1773249782,31,0.30087228290515294,0.13737140275036144,0.0783553471009988,0.03139487482863753,events/second
1773249812,32,0.2405321456822117,0.09931108460996195,0.07420455919585567,0.03147365880589613,events/second
1773249842,33,0.2024011784066475,0.07622633473939273,0.07044877098495107,0.03154985993716065,events/second
1773249872,34,0.17611948833731025,0.06222472617109526,0.06705039327750627,0.03162356289819464,events/second
1773249902,35,0.15690340623339497,0.05373232128912773,0.06397541396719092,0.0316948495887599,events/second
1773249932,36,0.1422466749946405,0.04858141735352116,0.0611930576275312,0.03176379922362471,events/second
1773249962,37,0.1306962611201682,0.04545723619134131,0.058675477501097514,0.031830488420588304,events/second
1773249992,38,0.12136419751989291,0.043562324529982585,0.05639747679979662,0.031894991285619706,events/second
1773250022,39,0.11366539358579358,0.04241300250992153,0.054336256526947416,0.0319573794952053,events/second
1773250052,40,0.10720102596055808,0.04171590346687162,0.052471187297259164,0.03201772237599674,events/second
1773250082,41,0.10170103476399961,0.025301974450270187,0.047477893635333224,0.03096805658282702,events/second
1773250112,42,0.09696138006184965,0.025888417352916637,0.046001174009453576,0.03103047825441656,events/second
1773250142,43,0.09283839357450123,0.02624411295354259,0.0446649828360096,0.03109085350019697,events/second
1773250173,43,0.08718709943990804,0.02645985324084712,0.04345594706462812,0.031149249409986333,events/second
1773250203,44,0.08409786381179359,0.02659070633963253,0.04236196625893817,0.031205730874136903,events/second
1773250233,45,0.08134181538188172,0.02667007275596429,0.04137209149133678,0.03126036065564213,events/second
1773250263,46,0.07887001612483249,0.027634352897928056,0.04052753052422756,0.03131920320666174,events/second
1773250293,48,0.07827064934673039,0.042931756316322955,0.043014410827296824,0.03247800841159622,events/second
1773250323,49,0.07617438738997252,0.03749756255583049,0.04201356251176819,0.032496931720936324,events/second
1773250353,50,0.07426458484855367,0.0342015574292727,0.04110795750609961,0.03251523465040447,events/second
1773250383,51,0.07251708215337654,0.03220242926544539,0.04028853221101001,0.03253293753847204,events/second
1773250413,52,0.07091344299924465,0.03198565516624313,0.03959905935608814,0.032556097250588986,events/second
1773250443,53,0.06943562679309072,0.031854175028845376,0.03897519851823475,0.032578497697031014,events/second
1773250473,54,0.06806975920878204,0.0317744282943704,0.038410705888497744,0.03260016376948773,events/second
1773250503,55,0.06680280560220571,0.03172605945489937,0.03789993183490619,0.032621119543602084,events/second
1773250533,56,0.0656252045840118,0.03169672227078546,0.03743776435905463,0.032641388305723544,events/second
1773250563,57,0.06452773008100862,0.03167892836915075,0.03701957793350492,0.03266099257878426,events/second
1773250593,58,0.06350292886752334,0.031668135822253383,0.03664118720795283,0.032679954147326835,events/second
1773250623,59,0.06254248199414504,0.03166158981166375,0.03629880512083552,0.0326982940817116,events/second
1773250653,60,0.06164195881089593,0.03165761945554233,0.03598900499714654,0.032716032761530324,events/second
1773250683,61,0.0607950993039356,0.031655211312824706,0.035708686253120576,0.0327331898982523,events/second
1773250713,62,0.059997385865512856,0.031653750700433504,0.03545504336454904,0.03274978455712796,events/second
1773250743,63,0.05924494140157044,0.03165286479423629,0.0352255377881508,0.03276583517837452,events/second
1773250773,64,0.05853329013970401,0.031652327464966046,0.03501787255497776,0.03278135959766692,events/second
1773250803,65,0.057859852487698274,0.03165200155828929,0.03482996928157762,0.03279637506595715,events/second
1773250833,66,0.057221211614369064,0.031651803885897625,0.03465994736883373,0.03281089826864375,events/second
1773250863,67,0.05661512362577471,0.03165168399153151,0.034506105180297016,0.032824945344112795,events/second
1773250893,68,0.056038977211760634,0.03165161127192253,0.03436690301163645,0.03283853190167114,events/second
1773250923,69,0.055490756372241073,0.03165156716525011,0.034240947680760615,0.0328516730388917,events/second
1773250953,70,0.0549682172574222,0.031651540413201,0.034126978584383065,0.03286438335839006,events/second
1773250983,71,0.05446992662749058,0.032733818051581716,0.034076702383920035,0.03288274781110873,events/second
1773251013,72,0.05399389138085092,0.03339025262158101,0.034031210596504415,0.03290051020545477,events/second
1773251043,73,0.05353877022150486,0.033788400314380865,0.03399004792503742,0.03291769027924938,events/second
1773251073,74,0.053103667442517155,0.03402988909715782,0.033952802399667754,0.032934307123230984,events/second
1773251103,75,0.05268678976712406,0.03417635944788872,0.033919101254658884,0.0329503792022692,events/second
1773251133,76,0.0522867243661398,0.034265198206345875,0.033888607197624196,0.03296592437588317,events/second
1773251163,77,0.051902940741278304,0.034319081637120954,0.0338610150337915,0.03298095991808739,events/second
1773251193,78,0.05153452642509507,0.03435176358993653,0.03383604861151108,0.0329955025365868,events/second
1773251223,79,0.05118045049298273,0.034371586196338476,0.03381345805843728,0.033009568391342586,events/second
1773251253,80,0.05084001782924091,0.03438360921487667,0.03379301728072198,0.033023173112529426,events/second
1773251283,81,0.050512333131230665,0.03439090154424237,0.03377452170019143,0.03303633181790391,events/second
1773251313,82,0.05019654831600402,0.03557167414948339,0.03381152167852303,0.03305516377733752,events/second
1773251343,83,0.049892304719192426,0.03628784893671082,0.033845000643383964,0.033073378351705325,events/second
1773251373,84,0.049598720802414946,0.036722230902877434,0.03387529366350724,0.033090995781297296,events/second
